word_key,normalised_word,display_word,dialect_code,source_category,source_name,source_url,source_licence,source_use_note,match_status,matched_form,meaning_row_count,aoa_codes,converted_age_values,median_aoa_age,min_aoa_age,max_aoa_age,meaning_samples,review_status,review_notes
danger_en_gb,danger,danger,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,danger,1,2,6,6,6,6,chance of harm,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dangerous_en_gb,dangerous,dangerous,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dangerous,1,2,6,6,6,6,"not safe, harmful",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
darkness_en_gb,darkness,darkness,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,darkness,1,2,6,6,6,6,lack of light,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
day_en_gb,day,day,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,day,2,2|2,6|6,6,6,6,while sun shines; a 24-hour period,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
debt_en_gb,debt,debt,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,debt,1,6,10.5,10.5,10.5,10.5,money owed,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
decision_en_gb,decision,decision,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,decision,1,4,8.5,8.5,8.5,8.5,a judgment reached,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
deer_en_gb,deer,deer,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,deer,1,2,6,6,6,6,a forest animal,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
define_en_gb,define,define,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,define,3,6|8|12,10.5|12.5|16.5,12.5,10.5,16.5,explain the meaning of; to show clearly in outline; show limits of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
definition_en_gb,definition,definition,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,definition,2,6|12,10.5|16.5,13.5,10.5,16.5,"meaning; sharpness, clearness",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
design_en_gb,design,design,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,design,3,2|4|6,6|8.5|10.5,8.5,6,10.5,a pattern; to make a plan; a project,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
desk_en_gb,desk,desk,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,desk,1,2,6,6,6,6,writing table,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
predict_en_gb,predict,predict,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,predict,1,6,10.5,10.5,10.5,10.5,tell beforehand,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
die_en_gb,die,die,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,die,5,2|10|12|13|13,6|14.5|16.5|18|18,16.5,6,18,stop living; stamping form; one of two dice; get left on base; cuts pipe threads,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dying_en_gb,dying,dying,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dying,2,4|4,8.5|8.5,8.5,8.5,8.5,passing from life; losing one's life,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
different_en_gb,different,different,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,different,1,2,6,6,6,6,not alike,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dig_en_gb,dig,dig,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dig,4,2|8|10|10,6|12.5|14.5|14.5,13.5,6,14.5,turn up ground; to understand; slighting remark; study hard,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dinner_en_gb,dinner,dinner,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dinner,2,2|6,6|10.5,8.25,6,10.5,the evening or noon meal; a full-dress meal,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
disappear_en_gb,disappear,disappear,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,disappear,1,2,6,6,6,6,pass from sight,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dish_en_gb,dish,dish,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dish,4,2|8|8|13,6|12.5|12.5|18,12.5,6,18,plate for food; special food; attractive girl; type of radar antenna,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dislike_en_gb,dislike,dislike,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dislike,1,4,8.5,8.5,8.5,8.5,not to like,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
division_en_gb,division,division,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,division,6,4|6|6|6|8|10,8.5|10.5|10.5|10.5|12.5|14.5,10.5,8.5,14.5,cutting into parts; make into parts; army unit; a department; a separating wall,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
do_en_gb,do,do,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,do,4,2|4|6|8,6|8.5|10.5|12.5,9.5,6,12.5,make or act; to finish; musical note; be good enough,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
doctor_en_gb,doctor,doctor,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,doctor,4,2|2|6|12,6|6|10.5|16.5,8.25,6,16.5,to try to cure; medical expert; highest college degree; change a document,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
doe_en_gb,doe,doe,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,doe,1,6,10.5,10.5,10.5,10.5,female deer,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
does_en_gb,does,does,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,does,1,2,6,6,6,6,acts,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dog_en_gb,dog,dog,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dog,4,2|8|10|13,6|12.5|14.5|18,13.5,6,18,four-legged animal; a low person; to trail someone; device for bracing,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dogs_en_gb,dogs,dogs,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
dollar_en_gb,dollar,dollar,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dollar,1,2,6,6,6,6,U.S. official money,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
don_t_en_gb,don't,don't,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,don't,1,2,6,6,6,6,do not,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
donkey_en_gb,donkey,donkey,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,donkey,1,2,6,6,6,6,a jackass,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
doubt_en_gb,doubt,doubt,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,doubt,2,4|10,8.5|14.5,11.5,8.5,14.5,not to be sure; to distrust,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
down_en_gb,down,down,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,down,8,2|6|8|10|10|12|12|13,6|10.5|12.5|14.5|14.5|16.5|16.5|18,14.5,6,18,toward the ground; in the dumps; velvety fuzz; young bird's feathers; to defeat,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
draw_en_gb,draw,draw,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,draw,11,2|4|6|6|6|10|12|12|12|12|12,6|8.5|10.5|10.5|10.5|14.5|16.5|16.5|16.5|16.5|16.5,14.5,6,16.5,make a picture; pull out; a tied score; to attract; to take out,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
dress_en_gb,dress,dress,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,dress,6,2|2|2|6|8|10,6|6|6|10.5|12.5|14.5,8.25,6,14.5,clothes; woman's clothing; to put clothes on; formal clothes; care for wound,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
duck_en_gb,duck,duck,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,duck,5,2|2|6|12|13,6|6|10.5|16.5|18,10.5,6,18,to dodge; swimming bird; dip  into water; a land and water military vehicle; canvas-like cloth,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
early_en_gb,early,early,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,early,3,2|2|2,6|6|6,6,6,6,near the start of; before usual time; not late,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
earth_en_gb,earth,earth,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,earth,4,2|2|2|4,6|6|6|8.5,6,6,8.5,people of the world; the ground; the world we live in; our planet,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
echo_en_gb,echo,echo,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,echo,3,2|4|4,6|8.5|8.5,8.5,6,8.5,repeated sound; to repeat and repeat; initiate another's words or acts,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
edge_en_gb,edge,edge,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,edge,6,2|4|6|8|8|10,6|8.5|10.5|12.5|12.5|14.5,11.5,6,14.5,the cutting side of a blade; a rim or border; move carefully; sharpness; make a border,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
education_en_gb,education,education,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,education,3,2|4|4,6|8.5|8.5,8.5,6,8.5,teaching; study of teaching and learning methods; knowledge and skill from training,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
eight_en_gb,eight,eight,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,eight,1,2,6,6,6,6,8,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
electric_en_gb,electric,electric,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,electric,2,2|12,6|16.5,11.25,6,16.5,works by current; exciting,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
electricity_en_gb,electricity,electricity,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,electricity,1,2,6,6,6,6,"runs lamps, refrigerators, etc.",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
electrician_en_gb,electrician,electrician,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,electrician,1,4,8.5,8.5,8.5,8.5,works with wires,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
eleven_en_gb,eleven,eleven,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,eleven,1,2,6,6,6,6,11,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
ended_en_gb,ended,ended,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
enjoy_en_gb,enjoy,enjoy,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,enjoy,2,2|6,6|10.5,8.25,6,10.5,take pleasure in; to have the advantage of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
enjoyable_en_gb,enjoyable,enjoyable,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,enjoyable,1,4,8.5,8.5,8.5,8.5,pleasant,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
enjoyment_en_gb,enjoyment,enjoyment,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,enjoyment,2,4|6,8.5|10.5,9.5,8.5,10.5,having fun; possession or use,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
